word,avg.change,change_12,change_23,count,relative_freq,polysemy
nutmeg,0.7815395490614754,0.7735043236932434,0.7895747744297072,74,4.679579396874307e-06,2
discouragements,0.7815586747871577,0.6951773078417904,0.8679400417325249,37,2.3397896984371534e-06,3
fans,0.7816568048519936,0.7648562765515821,0.7984573331524052,50,3.161877970861018e-06,8
abed,0.7816659691324738,0.8533528849786467,0.7099790532863008,29,1.8338892230993903e-06,1
balconies,0.7816714811689645,0.7739550916538902,0.7893878706840386,40,2.529502376688814e-06,2
priestly,0.7816823676302262,0.828077773663796,0.7352869615966566,62,3.920728683867662e-06,3
disagreeableness,0.7817101401256404,0.6375000000000001,0.9259202802512808,30,1.8971267825166109e-06,2
tickled,0.7817312918100563,0.7777985178512743,0.7856640657688382,63,3.9839662432848825e-06,3
embalmed,0.7817355333466468,0.8423331522759783,0.7211379144173153,41,2.5927399361060348e-06,1
credentials,0.7817421963456607,0.7675396651467702,0.7959447275445511,51,3.225115530278238e-06,2
venial,0.7817493218197176,0.7430007173743592,0.820497926265076,50,3.161877970861018e-06,2
tournament,0.7817624959377614,0.8516625936828576,0.7118623981926652,103,6.513468619973697e-06,2
mutinous,0.7817980341241242,0.7036661207920367,0.8599299474562118,58,3.6677784461987806e-06,2
epicurus,0.7818014354916005,0.8118669252923298,0.7517359456908713,46,2.9089277331921366e-06,1
burgesses,0.7818118722076588,0.7437285631751109,0.8198951812402065,42,2.655977495523255e-06,2
sausages,0.7818140614679809,0.8181806777033513,0.7454474452326105,73,4.616341837457086e-06,2
armenian,0.7818663040764484,0.813526106259142,0.7502065018937547,98,6.197280822887595e-06,4
prescriptions,0.7818863598083609,0.704134397600608,0.8596383220161137,52,3.2883530896954586e-06,4
soonest,0.7819169983740843,0.8038896847634461,0.7599443119847225,51,3.225115530278238e-06,2
cleansed,0.7819415104982974,0.7952402824612665,0.7686427385353283,40,2.529502376688814e-06,2
argent,0.7819909012723152,0.761629875371485,0.8023519271731453,62,3.920728683867662e-06,2
unmannerly,0.7820429647236122,0.7111450775019839,0.8529408519452406,46,2.9089277331921366e-06,1
reasoner,0.7821262119518497,0.7779422041578362,0.7863102197458631,46,2.9089277331921366e-06,1
northampton,0.7821596471367107,0.5976526276067546,0.9666666666666667,62,3.920728683867662e-06,1
purser,0.7821887375412006,0.7274509702436952,0.8369265048387059,56,3.54130332736434e-06,1
fiat,0.7822131851623939,0.770108954848105,0.7943174154766828,62,3.920728683867662e-06,1
closeted,0.78221724677018,0.7565774001698251,0.8078570933705349,28,1.77065166368217e-06,1
flutters,0.7822288437778061,0.6502069801268666,0.9142507074287456,46,2.9089277331921366e-06,9
crucifixion,0.7822306295860758,0.8449384612006343,0.7195227979715173,36,2.276552139019933e-06,3
misapplied,0.7822642072278729,0.7264282488718755,0.8381001655838705,35,2.2133145796027128e-06,1
stuarts,0.7822976783673168,0.7154448033877638,0.8491505533468698,36,2.276552139019933e-06,3
poppies,0.782366244488767,0.8553481767954236,0.7093843121821104,33,2.0868394607682717e-06,1
strap,0.7824434651042735,0.788074822869593,0.7768121073389541,54,3.4148282085298993e-06,8
oder,0.7824852436023904,0.8056259627607254,0.7593445244440553,39,2.466264817271594e-06,1
ballot,0.7825582503531906,0.7841641197540001,0.7809523809523811,61,3.857491124450442e-06,3
fitly,0.7825667527247104,0.8137472100675218,0.751386295381899,57,3.6045408867815605e-06,1
pr,0.7825752095572077,0.5651504191144154,1.0,112,7.08260665472868e-06,3
corroborated,0.7826120582284477,0.8199099324437007,0.7453141840131947,48,3.0354028520265773e-06,3
swiftest,0.7826857073937465,0.8478799951756226,0.7174914196118706,36,2.276552139019933e-06,1
bellow,0.7826873321035182,0.7805630059195083,0.7848116582875281,38,2.4030272578543735e-06,5
sensibilities,0.7827617926294852,0.7549162071252703,0.8106073781337,73,4.616341837457086e-06,3
indecency,0.7827805034502892,0.7508081552072587,0.8147528516933196,69,4.363391599788205e-06,2
snarling,0.7827816996493498,0.7836982063829138,0.7818651929157859,33,2.0868394607682717e-06,4
preconcerted,0.7827861758566168,0.7022980561190408,0.8632742955941927,33,2.0868394607682717e-06,1
flavian,0.7828358629269712,0.8141098112398581,0.7515619146140841,78,4.932529634543188e-06,0
sainted,0.7828945845679832,0.7807354951732427,0.7850536739627237,40,2.529502376688814e-06,3
rifled,0.7829299914322523,0.7350520459126078,0.8308079369518969,41,2.5927399361060348e-06,3
stint,0.7830068843641248,0.7565677522199261,0.8094460165083235,29,1.8338892230993903e-06,5
novelists,0.7830484947705202,0.8456480122589343,0.7204489772821061,75,4.7428169562915265e-06,1
austin,0.783049150446774,0.8185532298085825,0.7475450710849657,319,2.0172781454093295e-05,1
verbs,0.7830543025351563,0.6977295560504566,0.868379049019856,60,3.7942535650332217e-06,2
aprons,0.7830549834298104,0.84767877893752,0.7184311879221007,41,2.5927399361060348e-06,3
discontinued,0.7831441181403807,0.7666858686856544,0.7996023675951069,54,3.4148282085298993e-06,4
chid,0.7832369278279159,0.6873473002596389,0.879126555396193,75,4.7428169562915265e-06,1
unknowing,0.7832480216370118,0.6724214715404988,0.8940745717335248,36,2.276552139019933e-06,2
satisfies,0.7832698092198289,0.781265181225448,0.78527443721421,66,4.173678921536543e-06,3
warp,0.7833002578841577,0.7601896957261258,0.8064108200421894,44,2.782452614357696e-06,6
squint,0.7834028067428861,0.8266561886796159,0.7401494248061563,29,1.8338892230993903e-06,6
jonathan,0.7834301000529711,0.7656535879687987,0.8012066121371435,163,1.0307722185006918e-05,1
bewilder,0.783440785747977,0.7795918670812942,0.7872897044146597,26,1.6441765448477293e-06,2
giovanni,0.7834589028853587,0.8615056779370879,0.7054121278336294,61,3.857491124450442e-06,0
ditty,0.7834691572749537,0.824603692550558,0.7423346219993495,54,3.4148282085298993e-06,1
shepherdess,0.783475748321816,0.6918311075181375,0.8751203891254946,80,5.059004753377628e-06,1
curs,0.783522058960133,0.6738168777322173,0.8932272401880487,61,3.857491124450442e-06,2
devon,0.783569117989316,0.7943026717338214,0.7728355642448106,77,4.869292075125968e-06,2
exasperating,0.7835889233386101,0.7771053276182838,0.7900725190589364,63,3.9839662432848825e-06,5
prostitutes,0.7836073183325962,0.7457864593031145,0.821428177362078,37,2.3397896984371534e-06,2
wane,0.7836090775016893,0.804417136654372,0.7628010183490066,38,2.4030272578543735e-06,4
passable,0.7836307056189609,0.799969380724987,0.7672920305129348,51,3.225115530278238e-06,2
l,0.7836676456987943,0.6642722882673835,0.9030630031302052,1305,8.252501503947257e-05,5
mastiff,0.7837711152365422,0.7379431442489605,0.8295990862241239,53,3.351590649112679e-06,1
voyager,0.7838033530019255,0.8297333979220569,0.7378733080817941,45,2.845690173774916e-06,1
unaffectedly,0.7838210625309603,0.7992199498258787,0.7684221752360417,43,2.7192150549404754e-06,0
waded,0.783876014977907,0.8041172161543161,0.763634813801498,51,3.225115530278238e-06,1
unlocks,0.7838976399452053,0.8330432257740635,0.7347520541163473,25,1.580938985430509e-06,3
dickens,0.7839009995583374,0.8275520283268625,0.7402499707898123,105,6.639943738808138e-06,2
posting,0.7839047959200485,0.746526718048603,0.8212828737914938,55,3.47806576794712e-06,15
pollution,0.7839095774156583,0.7384745628261542,0.8293445920051623,44,2.782452614357696e-06,3
elocution,0.7839213473672095,0.6794428409307063,0.8883998538037128,72,4.553104278039866e-06,1
tincture,0.7839464931154219,0.7361370329778583,0.8317559532529856,82,5.1854798722120695e-06,6
amphibious,0.7839616464238564,0.8367006838144548,0.7312226090332579,29,1.8338892230993903e-06,2
sunderland,0.7840451756385378,0.6914243190460312,0.8766660322310443,62,3.920728683867662e-06,1
versions,0.7840657464339231,0.7605302830926839,0.8076012097751624,55,3.47806576794712e-06,6
dial,0.7840699346631669,0.9067244821287128,0.6614153871976209,50,3.161877970861018e-06,6
bottled,0.7840751683086509,0.7853364579988363,0.7828138786184653,44,2.782452614357696e-06,2
pores,0.784113076144912,0.6676154919529933,0.9006106603368306,61,3.857491124450442e-06,4
scalded,0.7841432926212133,0.705849171350423,0.8624374138920036,30,1.8971267825166109e-06,4
uno,0.7841707330021925,0.8052311508439522,0.7631103151604328,27,1.7074141042649497e-06,0
affectations,0.7841880932805412,0.8282992950641388,0.7400768914969434,44,2.782452614357696e-06,1
retrospective,0.7841996488403273,0.8196791441303802,0.7487201535502745,36,2.276552139019933e-06,2
unpopularity,0.784202346048479,0.7614868035272664,0.8069178885696917,38,2.4030272578543735e-06,1
wedge,0.7842215197407653,0.8656328460671809,0.7028101934143496,38,2.4030272578543735e-06,9
tinker,0.7842240884176188,0.8616433150037536,0.706804861831484,77,4.869292075125968e-06,6
falconer,0.7842256208151386,0.7310661393639157,0.8373851022663614,57,3.6045408867815605e-06,1
collectors,0.784239521908852,0.8621765969660383,0.7063024468516659,43,2.7192150549404754e-06,4
quo,0.7842402854108441,0.879687745428394,0.6887928253932941,106,6.703181298225358e-06,0
caius,0.7842776009081136,0.7369054312869423,0.831649770529285,46,2.9089277331921366e-06,0
fabled,0.784342501024421,0.843587622598845,0.7250973794499971,37,2.3397896984371534e-06,1
diffusing,0.7843428769983717,0.8019704914046651,0.7667152625920782,35,2.2133145796027128e-06,4
disloyal,0.7843522037794257,0.7770066651281696,0.7916977424306818,50,3.161877970861018e-06,2
scorning,0.784369699497247,0.7856698568131502,0.7830695421813438,52,3.2883530896954586e-06,2
revives,0.7843916116041685,0.7265876694699365,0.8421955537384005,46,2.9089277331921366e-06,5
slapping,0.7844322176918395,0.8559103078078824,0.7129541275757965,45,2.845690173774916e-06,1
montfort,0.784456204720499,0.9161740515384091,0.652738357902589,29,1.8338892230993903e-06,1
edified,0.7844739367287041,0.7117936291922295,0.8571542442651786,49,3.0986404114437974e-06,2
flagon,0.7845002307018158,0.7616718345108812,0.8073286268927504,34,2.150077020185492e-06,1
proclamations,0.7845198476181026,0.7739508445338532,0.7950888507023519,37,2.3397896984371534e-06,2
pallas,0.784529938168728,0.6937062688397735,0.8753536074976824,53,3.351590649112679e-06,2
adonis,0.7845450415306701,0.6761859935816732,0.8929040894796668,55,3.47806576794712e-06,3
embellish,0.7845692827162576,0.7333373571847126,0.8358012082478026,35,2.2133145796027128e-06,4
controversial,0.7845708336396215,0.8400616656550508,0.7290800016241923,47,2.9721652926093568e-06,1
rhone,0.7845748084553024,0.763660777584305,0.8054888393262997,61,3.857491124450442e-06,1
constitutionally,0.7845870489675371,0.7755657589354559,0.7936083389996184,41,2.5927399361060348e-06,1
severities,0.7846180356147033,0.713918264577355,0.8553178066520517,63,3.9839662432848825e-06,4
revile,0.7846432916788244,0.792227458512438,0.7770591248452108,37,2.3397896984371534e-06,1
habiliments,0.7846631440048977,0.8444444444444444,0.724881843565351,55,3.47806576794712e-06,1
domitian,0.7846916666856241,0.7667014172599487,0.8026819161112996,55,3.47806576794712e-06,1
nutrition,0.7846943522273508,0.8434858407746573,0.7259028636800444,47,2.9721652926093568e-06,3
barbadoes,0.7846973838718235,0.7199534738381475,0.8494412939054996,64,4.047203802702103e-06,0
runaway,0.7847400306502793,0.8638285543498225,0.7056515069507361,91,5.754617906967053e-06,3
clamours,0.7847439966575824,0.6972922901678563,0.8721957031473084,92,5.817855466384273e-06,3
dispassionate,0.7847491731800338,0.8199030919146749,0.7495952544453925,52,3.2883530896954586e-06,1
cashier,0.7847909136303886,0.8086958771901823,0.7608859500705949,29,1.8338892230993903e-06,4
fiddles,0.7848126079876482,0.7875071277360652,0.7821180882392311,43,2.7192150549404754e-06,8
stoic,0.7848256038490113,0.7674867671292797,0.8021644405687431,75,4.7428169562915265e-06,4
anonymously,0.7848645648244006,0.7894153424286693,0.7803137872201319,33,2.0868394607682717e-06,1
hobbled,0.7848659331315244,0.7786954233587062,0.7910364429043426,37,2.3397896984371534e-06,3
boggy,0.7848749649597806,0.7678571428571429,0.8018927870624182,22,1.391226307178848e-06,1
enamel,0.7849361543084592,0.8479076458174623,0.721964662799456,49,3.0986404114437974e-06,5
unsuccessfully,0.7850321844810467,0.7291166215321814,0.8409477474299121,50,3.161877970861018e-06,1
pledges,0.7850420916918565,0.740465920341502,0.8296182630422109,72,4.553104278039866e-06,9
ormond,0.7850426795051579,0.748124239067137,0.8219611199431789,130,8.220882724238647e-06,0
assassinated,0.785094419099764,0.7831110022917152,0.7870778359078129,57,3.6045408867815605e-06,3
imprison,0.7851732661828371,0.7398679334701386,0.8304785988955357,45,2.845690173774916e-06,2
li,0.7852556173574252,0.7328826046715607,0.8376286300432898,91,5.754617906967053e-06,3
spa,0.7852773099000097,0.6885880411047144,0.8819665786953049,59,3.731016005616001e-06,3
rye,0.7852907246095685,0.7932882181668068,0.7772932310523302,51,3.225115530278238e-06,3
dutchman,0.7853316268236372,0.6805220972477847,0.8901411563994897,71,4.489866718622645e-06,1
rougher,0.7853749872857224,0.7837241297017503,0.7870258448696945,41,2.5927399361060348e-06,16
nihil,0.785402974101767,0.7544134924552819,0.8163924557482521,60,3.7942535650332217e-06,2
demolition,0.7854658713006666,0.7781056150196877,0.7928261275816454,48,3.0354028520265773e-06,2
abominations,0.7856260476634137,0.8261320894371009,0.7451200058897265,47,2.9721652926093568e-06,3
spouting,0.7856298315151624,0.7649489805660064,0.8063106824643185,44,2.782452614357696e-06,3
hatton,0.7856479618303661,0.7574095051324061,0.8138864185283261,40,2.529502376688814e-06,0
vaunted,0.7856545705354523,0.8039427674416513,0.7673663736292534,32,2.0236019013510515e-06,1
edwin,0.7856582575910271,0.8191342944254607,0.7521822207565935,200,1.2647511883444072e-05,1
deprecated,0.785662654635397,0.7141970316190047,0.8571282776517892,51,3.225115530278238e-06,2
transpire,0.7856895480870836,0.7903430326556163,0.7810360635185509,22,1.391226307178848e-06,5
tahiti,0.7857173387964024,0.7402876294244648,0.83114704816834,83,5.24871743162929e-06,1
acquittal,0.7857259748351793,0.7038546981496785,0.8675972515206801,74,4.679579396874307e-06,1
prefix,0.7857315616096389,0.7999599879959987,0.7715031352232791,36,2.276552139019933e-06,2
epistolary,0.7857324445003301,0.7071295784945005,0.8643353105061596,45,2.845690173774916e-06,1
mountaineers,0.7857524314351991,0.7599036097819364,0.8116012530884618,54,3.4148282085298993e-06,2
whirlpool,0.7857813352826893,0.8325817520823136,0.7389809184830651,52,3.2883530896954586e-06,2
idiots,0.7858063148120635,0.784571484624107,0.78704114500002,68,4.300154040370984e-06,1
damme,0.7858531231324858,0.7818742820554421,0.7898319642095295,76,4.806054515708747e-06,0
felons,0.785854716880981,0.6802755449397964,0.8914338888221656,58,3.6677784461987806e-06,2
dan,0.7858676661060008,0.8364488728457806,0.735286459366221,348,2.2006670677192686e-05,0
nassau,0.7858825198382112,0.738603439172437,0.8331616005039855,54,3.4148282085298993e-06,1
prostitution,0.785900443193735,0.7572964446915372,0.8145044416959327,82,5.1854798722120695e-06,1
ars,0.7859094769000758,0.8498351879509496,0.7219837658492021,21,1.3279887477616274e-06,3
urbanity,0.7859244096548291,0.7928410042911243,0.779007815018534,48,3.0354028520265773e-06,2
pickled,0.7859294055426922,0.8007400274622217,0.7711187836231627,84,5.31195499104651e-06,2
cooped,0.7859503902009985,0.794708754660984,0.777192025741013,29,1.8338892230993903e-06,0
storing,0.7859723234481618,0.8460433022027494,0.7259013446935743,36,2.276552139019933e-06,2
sullenness,0.7860287761037057,0.815105013536161,0.7569525386712503,53,3.351590649112679e-06,2
sublimely,0.7860340630316247,0.7778454871706422,0.7942226388926072,28,1.77065166368217e-06,2
honors,0.7860990903720829,0.7355641905474336,0.8366339901967322,355,2.2449333593113228e-05,7
qua,0.7861213344316003,0.7461130757337604,0.8261295931294401,71,4.489866718622645e-06,0
malefactor,0.7861317023345205,0.7345589909484367,0.8377044137206042,40,2.529502376688814e-06,1
coke,0.786138821474569,0.7989975428746982,0.7732801000744399,133,8.410595402490307e-06,4
stagnation,0.7861400116459571,0.8260529839546026,0.7462270393373118,45,2.845690173774916e-06,2
defiled,0.7861966391080699,0.7791146845518128,0.7932785936643272,48,3.0354028520265773e-06,4
installation,0.7862070196219699,0.7661578311225329,0.8062562081214069,34,2.150077020185492e-06,3
ambling,0.7862110099071853,0.8310553233402674,0.7413666964741032,23,1.4544638665960683e-06,1
patents,0.786226295197776,0.8301363487935074,0.7423162416020446,41,2.5927399361060348e-06,5
blockheads,0.7862934974800424,0.7460293662803958,0.8265576286796888,45,2.845690173774916e-06,1
misadventure,0.7863203860332496,0.8716559188853172,0.700984853181182,36,2.276552139019933e-06,1
halifax,0.7863260961843709,0.8219922561584225,0.7506599362103192,160,1.0118009506755257e-05,1
baffles,0.7863329955239833,0.8090991129196968,0.7635668781282698,30,1.8971267825166109e-06,4
oppressor,0.7863541823267648,0.6910867956061242,0.8816215690474054,67,4.236916480953764e-06,1
taciturnity,0.7864112072986158,0.787332476695825,0.7854899379014065,42,2.655977495523255e-06,1
importuned,0.7864136267629938,0.6273817260849857,0.945445527441002,60,3.7942535650332217e-06,1
porte,0.7864376005017479,0.767620999227555,0.805254201775941,40,2.529502376688814e-06,1
